111111:Noni:Morrish:201406245022,1000:Debit:36578.0
111112:Addia:Newbury:199601212701,1001:Debit:40459.0#1002:Debit:18750.0
111113:Krysta:Molson:199311278680,1003:Debit:23777.0#1004:Debit:47637.0
111114:Harley:Tremoulet:197804195246,1005:Debit:33258.0#1006:Debit:7880.0#1007:Debit:47589.0#1008:Debit:21343.0
111115:Elnora:Pierpoint:201612273148,1009:Debit:13131.0#1010:Debit:13100.0#1011:Debit:20167.0
111116:Kristine:Simenel:198104084791,1012:Debit:53127.0#1013:Debit:44099.0#1014:Debit:49756.0#1015:Debit:10401.0
111117:Archer:Tunbridge:201311013273,1016:Debit:6579.0#1017:Debit:7697.0
111118:Ira:Riditch:197310017286,1018:Debit:38748.0#1019:Debit:26661.0
111119:Dominic:Flasby:201102019035,1020:Debit:30805.0#1021:Debit:26277.0#1022:Debit:15564.0#1023:Debit:23470.0
111120:Kiersten:Roote:199207128149,1024:Debit:38405.0#1025:Debit:26221.0
111121:Clareta:Juster:199007124283,1026:Debit:5544.0#1027:Debit:10740.0
111122:Margot:Longstaffe:200209049670,2560:Debit:0.0
111123:Halsy:Stubbley:198305228747,1029:Debit:39683.0#1030:Debit:18002.0
111124:Sofie:Faustin:199806245367,1031:Debit:31048.0
111125:Colin:Giacovetti:199712175751,1032:Debit:33309.0#1033:Debit:49352.0#1034:Debit:12810.0#1035:Debit:9613.0
111126:Jessie:Dennett:201210168551,1036:Debit:25361.0
111127:Jacky:Killock:199502142240,1037:Debit:32246.0#1038:Debit:18620.0
111128:Johannes:Rays:197512078109,1039:Debit:43143.0#1040:Debit:36356.0#1041:Debit:5679.0#1042:Debit:155.0
111129:Welch:Dowbakin:201612026175,1043:Debit:11945.0#1044:Debit:18386.0
111130:Winnifred:Keats:195102187033,1045:Debit:14792.0#1046:Debit:16992.0
111131:Marin:Askaw:195908112509,1047:Debit:20155.0#1048:Debit:30746.0#1049:Debit:18782.0#1050:Debit:42591.0
111132:Rudie:Santon:199609022500,1051:Debit:37101.0#1052:Debit:17585.0#1053:Debit:0.0
111133:Abran:Grassot:197006176459,1054:Debit:14023.0#1055:Debit:15563.0
111134:Barrie:Slowan:195707288923,1056:Debit:4049.0#1057:Debit:38607.0
111135:Carol-jean:Toyer:200103131197,1058:Debit:25854.0#1059:Debit:25438.0#1060:Debit:31479.0
111136:Lamar:Grishin:195612076702,1061:Debit:12546.0#1062:Debit:49883.0#1063:Debit:38032.0#1064:Debit:41814.0
111137:Micah:Scholar:197110185185,1065:Debit:29912.0#1066:Debit:18430.0#1067:Debit:19337.0
111138:Cecilla:Filshin:197611244957,1068:Debit:34979.0#1069:Debit:26521.0#1070:Debit:50983.0
111139:Vivianna:Fearney:199704081463,1071:Debit:47932.0#1072:Debit:35348.0
111140:Tammi:Dudny:201504169266,1073:Debit:23962.0#1074:Debit:39958.0#1075:Debit:59804.0#1076:Debit:8372.0
111141:Ceciley:Kearle:198907051275,1077:Debit:36802.0#1078:Debit:30123.0#1079:Debit:11382.0#1080:Debit:2319.0
111142:Corine:Gitting:195312053321,1081:Debit:2781.0
111143:Clemmy:Gadesby:198406203789,1082:Debit:8186.0
111144:Willie:Thexton:199009048334,1083:Debit:27634.0#1084:Debit:39338.0#1085:Debit:35886.0#1086:Debit:36127.0
111145:Parry:Swalough:196609086244,1087:Debit:42712.0
111146:Michelina:Ohrt:200304216457,1088:Debit:32474.0#1089:Debit:0.0#1090:Debit:19273.0#1091:Debit:45585.0
111147:Panchito:Layburn:198510107110,1092:Debit:49005.0#1093:Debit:40607.0#1094:Debit:22415.0#1095:Debit:30064.0
111148:Jewel:Fasham:198111165410,1096:Debit:32394.0#1097:Debit:13777.0
111149:Thorsten:Fishbie:195301144508,1098:Debit:13317.0
111150:Theresita:Hadkins:195903093152,1099:Debit:26456.0
111151:Edd:Gokes:198701216321,1100:Debit:39106.0#1101:Debit:11775.0#1102:Debit:36071.0#1103:Debit:22294.0
111152:Alexandrina:Dahill:198401057158,1104:Debit:38378.0
111153:Tan:Keable:196302116421,1105:Debit:35225.0#1106:Debit:40401.0#1107:Debit:22760.0#1108:Debit:15752.0
111154:Rasia:Scinelli:199005054262,1109:Debit:9009.0#1110:Debit:4392.0
111155:Delinda:Crotty:196804031188,1111:Debit:39000.0
111156:Ryan:Saywood:200508272276,1112:Debit:38963.0#1113:Debit:37099.0#1114:Debit:10887.0
111157:Roley:Hanburry:198702229318,1115:Debit:25884.0#1116:Debit:13550.0
111158:Christine:Morter:196005227821,1117:Debit:16627.0#1118:Debit:3503.0#1119:Debit:36877.0#1120:Debit:30980.0
111159:Farlie:Cleaver:201610171148,1121:Debit:46845.0#1122:Debit:17151.0#1123:Debit:33454.0
111160:Alexi:Burvill:200110283842,1124:Debit:52638.0#1125:Debit:3799.0
111161:Garvin:Sparrow:196912055948,1126:Debit:34180.0#1127:Debit:34249.0
111162:Kaylyn:Topaz:197805039758,1128:Debit:27776.0
111163:Petronia:Benwell:200008118962,1129:Debit:31732.0
111164:Silvester:Cornil:200309095557,1130:Debit:22050.0#1131:Debit:34027.0#1132:Debit:34162.0#1133:Debit:22076.0
111165:Diann:Derr:197610266041,1134:Debit:23081.0
111166:Shea:Doud:200102263449,1135:Debit:23951.0#1136:Debit:24360.0#1137:Debit:0.0
111167:Corena:Sellens:199002017881,1138:Debit:40490.0
111168:Alister:MacRirie:201507207399,1139:Debit:22916.0#1140:Debit:25725.0#1141:Debit:21035.0
111169:Jasmin:Paliser:200312021117,1142:Debit:21240.0#1143:Debit:21528.0#1144:Debit:31076.0#1145:Debit:43178.0
111170:Cobbie:Hargrove:195502015232,1146:Debit:41088.0#1147:Debit:31193.0
111171:Dunn:O' Faherty:197207122646,1148:Debit:12875.0#1149:Debit:29640.0#1150:Debit:35417.0#1151:Debit:39835.0
111172:Beck:Danbury:198306222721,1152:Debit:10819.0#1153:Debit:10772.0
111173:Lorant:Minnette:199810266035,1154:Debit:43109.0#1155:Debit:24125.0#1156:Debit:52836.0
111174:Alistair:Limprecht:197602021250,1157:Debit:17248.0#1158:Debit:44967.0#1159:Debit:18001.0
111175:Evvie:Dahlman:196712248518,1160:Debit:32844.0
111176:Morley:Brussell:195907217107,1161:Debit:25635.0#1162:Debit:12001.0#1163:Debit:47786.0#1164:Debit:21885.0
111177:Margaretha:Chanson:201012176592,1165:Debit:45107.0
111178:Aryn:Spiller:200202093020,1166:Debit:0.0#1167:Debit:33827.0#1168:Debit:27701.0
111179:Giulia:Avrahamov:197004172462,1169:Debit:50111.0#1170:Debit:48620.0#1171:Debit:32463.0#1172:Debit:48206.0
111180:Reginald:Hunnybun:199409289081,1173:Debit:31537.0#1174:Debit:16075.0#1175:Debit:24106.0#1176:Debit:26943.0
111181:Shauna:Krysztofiak:197001284983,1177:Debit:0.0#1178:Debit:0.0#1179:Debit:20848.0
111182:Chloris:Chong:199705286126,1180:Debit:16856.0#1181:Debit:15364.0#1182:Debit:3312.0#1183:Debit:41518.0
111183:Mavra:Thorington:198408271588,1184:Debit:29801.0#1185:Debit:50178.0#1186:Debit:15713.0
111184:Rubi:Densham:198009048560,1187:Debit:12845.0
111185:Tish:Kildea:196108245843,1188:Debit:15974.0#1189:Debit:28913.0#1190:Debit:12652.0#1191:Debit:46653.0
111186:Cornelle:Tabourel:195102172490,1192:Debit:7919.0#1193:Debit:34380.0#1194:Debit:11241.0#1195:Debit:18184.0
111187:Lowe:Booker:200410018452,1196:Debit:14592.0#1197:Debit:15432.0#1198:Debit:3245.0
111188:Ruperto:Phipard-Shears:201504272456,1199:Debit:51851.0#1200:Debit:4335.0
